Date,Home,Away
2025-05-31 15:00,Rodez AF,AS Nancy Lorraine
2025-05-31 15:00,Stade Lavallois,AS Saint-Étienne
2025-05-31 15:00,USL Dunkerque,Clermont Foot 63
2025-08-11 20:45,Amiens SC,Stade de Reims
2025-08-15 20:00,AS Nancy Lorraine,US Boulogne
2025-08-15 15:00,Clermont Foot 63,ESTAC Troyes
2025-08-15 15:00,Red Star FC,Amiens SC
2025-08-15 15:00,Grenoble Foot 38,Stade Lavallois
2025-08-15 15:00,SC Bastia,Pau FC
2025-08-16 14:00,FC Annecy,USL Dunkerque
2025-08-16 15:00,Stade de Reims,EA Guingamp
2025-08-16 20:00,AS Saint-Étienne,Rodez AF
2025-08-18 20:45,Le Mans FC,Montpellier HSC
2025-08-22 20:00,Clermont Foot 63,Grenoble Foot 38
2025-08-22 15:00,Le Mans FC,SC Bastia
2025-08-22 15:00,Rodez AF,Stade Lavallois
2025-08-22 15:00,Amiens SC,FC Annecy
2025-08-22 15:00,USL Dunkerque,AS Nancy Lorraine
2025-08-23 14:00,EA Guingamp,Red Star FC
2025-08-23 15:00,ESTAC Troyes,Montpellier HSC
2025-08-23 20:00,US Boulogne,AS Saint-Étienne
2025-08-25 20:45,Pau FC,Stade de Reims
2025-08-29 20:00,AS Nancy Lorraine,Pau FC
2025-08-29 15:00,Red Star FC,FC Annecy
2025-08-29 15:00,Montpellier HSC,Amiens SC
2025-08-29 15:00,Rodez AF,US Boulogne
2025-08-29 15:00,Stade Lavallois,Clermont Foot 63
2025-08-29 15:00,USL Dunkerque,ESTAC Troyes
2025-08-30 14:00,SC Bastia,EA Guingamp
2025-08-30 15:00,Stade de Reims,Le Mans FC
2025-08-30 20:00,AS Saint-Étienne,Grenoble Foot 38
2025-09-12 15:00,US Boulogne,Stade Lavallois
2025-09-12 15:00,Clermont Foot 63,AS Saint-Étienne
2025-09-12 15:00,EA Guingamp,Montpellier HSC
2025-09-12 15:00,ESTAC Troyes,AS Nancy Lorraine
2025-09-12 15:00,FC Annecy,Stade de Reims
2025-09-12 15:00,Pau FC,Red Star FC
2025-09-12 15:00,Grenoble Foot 38,USL Dunkerque
2025-09-12 15:00,Le Mans FC,Rodez AF
2025-09-12 15:00,Amiens SC,SC Bastia
2025-09-19 15:00,US Boulogne,Pau FC
2025-09-19 15:00,AS Nancy Lorraine,Red Star FC
2025-09-19 15:00,AS Saint-Étienne,Stade de Reims
2025-09-19 15:00,ESTAC Troyes,EA Guingamp
2025-09-19 15:00,Grenoble Foot 38,FC Annecy
2025-09-19 15:00,Montpellier HSC,SC Bastia
2025-09-19 15:00,Rodez AF,Clermont Foot 63
2025-09-19 15:00,Stade Lavallois,Amiens SC
2025-09-19 15:00,USL Dunkerque,Le Mans FC
2025-09-23 15:00,EA Guingamp,USL Dunkerque
2025-09-23 15:00,FC Annecy,AS Nancy Lorraine
2025-09-23 15:00,Pau FC,Stade Lavallois
2025-09-23 15:00,Red Star FC,ESTAC Troyes
2025-09-23 15:00,Montpellier HSC,US Boulogne
2025-09-23 15:00,Le Mans FC,Grenoble Foot 38
2025-09-23 15:00,Amiens SC,AS Saint-Étienne
2025-09-23 15:00,SC Bastia,Rodez AF
2025-09-23 15:00,Stade de Reims,Clermont Foot 63
2025-09-26 15:00,US Boulogne,Red Star FC
2025-09-26 15:00,AS Nancy Lorraine,Stade de Reims
2025-09-26 15:00,AS Saint-Étienne,EA Guingamp
2025-09-26 15:00,Clermont Foot 63,Le Mans FC
2025-09-26 15:00,ESTAC Troyes,FC Annecy
2025-09-26 15:00,Grenoble Foot 38,SC Bastia
2025-09-26 15:00,Rodez AF,Pau FC
2025-09-26 15:00,Stade Lavallois,Montpellier HSC
2025-09-26 15:00,USL Dunkerque,Amiens SC
2025-09-26 15:00,EA Guingamp,AS Nancy Lorraine
2025-09-26 15:00,FC Annecy,Stade Lavallois
2025-09-26 15:00,Pau FC,Clermont Foot 63
2025-09-26 15:00,Red Star FC,Rodez AF
2025-09-26 15:00,Montpellier HSC,AS Saint-Étienne
2025-09-26 15:00,Le Mans FC,ESTAC Troyes
2025-09-26 15:00,Amiens SC,US Boulogne
2025-09-26 15:00,SC Bastia,USL Dunkerque
2025-09-26 15:00,Stade de Reims,Grenoble Foot 38
2025-10-17 15:00,US Boulogne,EA Guingamp
2025-10-17 15:00,AS Nancy Lorraine,Amiens SC
2025-10-17 15:00,AS Saint-Étienne,Le Mans FC
2025-10-17 15:00,Clermont Foot 63,FC Annecy
2025-10-17 15:00,ESTAC Troyes,SC Bastia
2025-10-17 15:00,Grenoble Foot 38,Pau FC
2025-10-17 15:00,Rodez AF,Stade de Reims
2025-10-17 15:00,Stade Lavallois,Red Star FC
2025-10-17 15:00,USL Dunkerque,Montpellier HSC
2025-10-24 15:00,EA Guingamp,Clermont Foot 63
2025-10-24 15:00,FC Annecy,AS Saint-Étienne
2025-10-24 15:00,Pau FC,USL Dunkerque
2025-10-24 15:00,Red Star FC,Grenoble Foot 38
2025-10-24 15:00,Montpellier HSC,AS Nancy Lorraine
2025-10-24 15:00,Le Mans FC,US Boulogne
2025-10-24 15:00,Amiens SC,Rodez AF
2025-10-24 15:00,SC Bastia,Stade Lavallois
2025-10-24 15:00,Stade de Reims,ESTAC Troyes
2025-10-28 15:00,US Boulogne,Stade de Reims
2025-10-28 15:00,AS Nancy Lorraine,SC Bastia
2025-10-28 15:00,AS Saint-Étienne,Pau FC
2025-10-28 15:00,Clermont Foot 63,Montpellier HSC
2025-10-28 15:00,ESTAC Troyes,Amiens SC
2025-10-28 15:00,Grenoble Foot 38,EA Guingamp
2025-10-28 15:00,Rodez AF,FC Annecy
2025-10-28 15:00,Stade Lavallois,Le Mans FC
2025-10-28 15:00,USL Dunkerque,Red Star FC
2025-10-31 15:00,EA Guingamp,Stade Lavallois
2025-10-31 15:00,FC Annecy,US Boulogne
2025-10-31 15:00,Pau FC,ESTAC Troyes
2025-10-31 15:00,Red Star FC,AS Saint-Étienne
2025-10-31 15:00,Montpellier HSC,Rodez AF
2025-10-31 15:00,Le Mans FC,AS Nancy Lorraine
2025-10-31 15:00,Amiens SC,Grenoble Foot 38
2025-10-31 15:00,SC Bastia,Clermont Foot 63
2025-10-31 15:00,Stade de Reims,USL Dunkerque
2025-10-31 15:00,AS Nancy Lorraine,Stade Lavallois
2025-10-31 15:00,Clermont Foot 63,Amiens SC
2025-10-31 15:00,EA Guingamp,Pau FC
2025-10-31 15:00,ESTAC Troyes,AS Saint-Étienne
2025-10-31 15:00,Grenoble Foot 38,Rodez AF
2025-10-31 15:00,Montpellier HSC,FC Annecy
2025-10-31 15:00,Le Mans FC,Red Star FC
2025-10-31 15:00,SC Bastia,Stade de Reims
2025-10-31 15:00,USL Dunkerque,US Boulogne
2025-11-21 15:00,US Boulogne,Grenoble Foot 38
2025-11-21 15:00,AS Saint-Étienne,AS Nancy Lorraine
2025-11-21 15:00,FC Annecy,SC Bastia
2025-11-21 15:00,Pau FC,Le Mans FC
2025-11-21 15:00,Red Star FC,Clermont Foot 63
2025-11-21 15:00,Rodez AF,USL Dunkerque
2025-11-21 15:00,Amiens SC,EA Guingamp
2025-11-21 15:00,Stade Lavallois,ESTAC Troyes
2025-11-21 15:00,Stade de Reims,Montpellier HSC
2025-11-21 15:00,Clermont Foot 63,US Boulogne
2025-11-21 15:00,EA Guingamp,FC Annecy
2025-11-21 15:00,ESTAC Troyes,Rodez AF
2025-11-21 15:00,Grenoble Foot 38,AS Nancy Lorraine
2025-11-21 15:00,Montpellier HSC,Pau FC
2025-11-21 15:00,Le Mans FC,Amiens SC
2025-11-21 15:00,SC Bastia,Red Star FC
2025-11-21 15:00,Stade de Reims,Stade Lavallois
2025-11-21 15:00,USL Dunkerque,AS Saint-Étienne
2025-12-12 15:00,US Boulogne,ESTAC Troyes
2025-12-12 15:00,AS Nancy Lorraine,Clermont Foot 63
2025-12-12 15:00,AS Saint-Étienne,SC Bastia
2025-12-12 15:00,FC Annecy,Le Mans FC
2025-12-12 15:00,Pau FC,Amiens SC
2025-12-12 15:00,Red Star FC,Stade de Reims
2025-12-12 15:00,Grenoble Foot 38,Montpellier HSC
2025-12-12 15:00,Rodez AF,EA Guingamp
2025-12-12 15:00,Stade Lavallois,USL Dunkerque
2025-12-12 15:00,Clermont Foot 63,Stade Lavallois
2025-12-12 15:00,EA Guingamp,US Boulogne
2025-12-12 15:00,ESTAC Troyes,Red Star FC
2025-12-12 15:00,Pau FC,Rodez AF
2025-12-12 15:00,Montpellier HSC,USL Dunkerque
2025-12-12 15:00,Le Mans FC,AS Saint-Étienne
2025-12-12 15:00,Amiens SC,AS Nancy Lorraine
2025-12-12 15:00,SC Bastia,Grenoble Foot 38
2025-12-12 15:00,Stade de Reims,FC Annecy
2025-01-16 15:00,US Boulogne,Montpellier HSC
2025-01-16 15:00,AS Nancy Lorraine,EA Guingamp
2025-01-16 15:00,AS Saint-Étienne,Clermont Foot 63
2025-01-16 15:00,ESTAC Troyes,Stade de Reims
2025-01-16 15:00,FC Annecy,Amiens SC
2025-01-16 15:00,Grenoble Foot 38,Red Star FC
2025-01-16 15:00,Rodez AF,Le Mans FC
2025-01-16 15:00,Stade Lavallois,SC Bastia
2025-01-16 15:00,USL Dunkerque,Pau FC
2025-01-23 15:00,AS Nancy Lorraine,Rodez AF
2025-01-23 15:00,EA Guingamp,ESTAC Troyes
2025-01-23 15:00,FC Annecy,Clermont Foot 63
2025-01-23 15:00,Pau FC,Grenoble Foot 38
2025-01-23 15:00,Red Star FC,US Boulogne
2025-01-23 15:00,Le Mans FC,USL Dunkerque
2025-01-23 15:00,Amiens SC,Stade Lavallois
2025-01-23 15:00,SC Bastia,Montpellier HSC
2025-01-23 15:00,Stade de Reims,AS Saint-Étienne
2025-01-30 15:00,AS Saint-Étienne,US Boulogne
2025-01-30 15:00,Clermont Foot 63,Stade de Reims
2025-01-30 15:00,ESTAC Troyes,Le Mans FC
2025-01-30 15:00,Grenoble Foot 38,Amiens SC
2025-01-30 15:00,Montpellier HSC,EA Guingamp
2025-01-30 15:00,Rodez AF,Red Star FC
2025-01-30 15:00,SC Bastia,AS Nancy Lorraine
2025-01-30 15:00,Stade Lavallois,Pau FC
2025-01-30 15:00,USL Dunkerque,FC Annecy
2025-01-30 15:00,US Boulogne,Rodez AF
2025-01-30 15:00,AS Nancy Lorraine,ESTAC Troyes
2025-01-30 15:00,AS Saint-Étienne,Montpellier HSC
2025-01-30 15:00,FC Annecy,Grenoble Foot 38
2025-01-30 15:00,Red Star FC,Pau FC
2025-01-30 15:00,Le Mans FC,Stade Lavallois
2025-01-30 15:00,Amiens SC,Clermont Foot 63
2025-01-30 15:00,Stade de Reims,SC Bastia
2025-01-30 15:00,USL Dunkerque,EA Guingamp
2025-02-13 15:00,Clermont Foot 63,Rodez AF
2025-02-13 15:00,EA Guingamp,AS Saint-Étienne
2025-02-13 15:00,Pau FC,US Boulogne
2025-02-13 15:00,Red Star FC,AS Nancy Lorraine
2025-02-13 15:00,Grenoble Foot 38,Stade de Reims
2025-02-13 15:00,Montpellier HSC,Le Mans FC
2025-02-13 15:00,Amiens SC,USL Dunkerque
2025-02-13 15:00,SC Bastia,ESTAC Troyes
2025-02-13 15:00,Stade Lavallois,FC Annecy
2025-02-20 15:00,US Boulogne,Clermont Foot 63
2025-02-20 15:00,AS Nancy Lorraine,Grenoble Foot 38
2025-02-20 15:00,AS Saint-Étienne,Stade Lavallois
2025-02-20 15:00,ESTAC Troyes,Pau FC
2025-02-20 15:00,FC Annecy,Red Star FC
2025-02-20 15:00,Le Mans FC,EA Guingamp
2025-02-20 15:00,Rodez AF,Montpellier HSC
2025-02-20 15:00,Stade de Reims,Amiens SC
2025-02-20 15:00,USL Dunkerque,SC Bastia
2025-02-27 15:00,Clermont Foot 63,USL Dunkerque
2025-02-27 15:00,EA Guingamp,Rodez AF
2025-02-27 15:00,Pau FC,AS Saint-Étienne
2025-02-27 15:00,Red Star FC,Le Mans FC
2025-02-27 15:00,Grenoble Foot 38,US Boulogne
2025-02-27 15:00,Montpellier HSC,Stade de Reims
2025-02-27 15:00,Amiens SC,ESTAC Troyes
2025-02-27 15:00,SC Bastia,FC Annecy
2025-02-27 15:00,Stade Lavallois,AS Nancy Lorraine
2025-02-27 15:00,US Boulogne,Amiens SC
2025-02-27 15:00,AS Nancy Lorraine,Montpellier HSC
2025-02-27 15:00,AS Saint-Étienne,Red Star FC
2025-02-27 15:00,ESTAC Troyes,Clermont Foot 63
2025-02-27 15:00,Pau FC,SC Bastia
2025-02-27 15:00,Le Mans FC,FC Annecy
2025-02-27 15:00,Rodez AF,Grenoble Foot 38
2025-02-27 15:00,Stade Lavallois,EA Guingamp
2025-02-27 15:00,USL Dunkerque,Stade de Reims
2025-03-13 15:00,AS Nancy Lorraine,Le Mans FC
2025-03-13 15:00,Clermont Foot 63,Pau FC
2025-03-13 15:00,EA Guingamp,Amiens SC
2025-03-13 15:00,FC Annecy,ESTAC Troyes
2025-03-13 15:00,Red Star FC,USL Dunkerque
2025-03-13 15:00,Grenoble Foot 38,AS Saint-Étienne
2025-03-13 15:00,Montpellier HSC,Stade Lavallois
2025-03-13 15:00,SC Bastia,US Boulogne
2025-03-13 15:00,Stade de Reims,Rodez AF
2025-03-20 15:00,US Boulogne,AS Nancy Lorraine
2025-03-20 15:00,AS Saint-Étienne,FC Annecy
2025-03-20 15:00,Clermont Foot 63,Red Star FC
2025-03-20 15:00,EA Guingamp,Stade de Reims
2025-03-20 15:00,ESTAC Troyes,USL Dunkerque
2025-03-20 15:00,Pau FC,Montpellier HSC
2025-03-20 15:00,Rodez AF,SC Bastia
2025-03-20 15:00,Amiens SC,Le Mans FC
2025-03-20 15:00,Stade Lavallois,Grenoble Foot 38
2025-03-20 15:00,AS Nancy Lorraine,AS Saint-Étienne
2025-03-20 15:00,FC Annecy,EA Guingamp
2025-03-20 15:00,Red Star FC,Stade Lavallois
2025-03-20 15:00,Grenoble Foot 38,Clermont Foot 63
2025-03-20 15:00,Montpellier HSC,ESTAC Troyes
2025-03-20 15:00,Le Mans FC,Pau FC
2025-03-20 15:00,SC Bastia,Amiens SC
2025-03-20 15:00,Stade de Reims,US Boulogne
2025-03-20 15:00,USL Dunkerque,Rodez AF
2025-04-10 15:00,US Boulogne,Le Mans FC
2025-04-10 15:00,AS Saint-Étienne,USL Dunkerque
2025-04-10 15:00,Clermont Foot 63,AS Nancy Lorraine
2025-04-10 15:00,EA Guingamp,Grenoble Foot 38
2025-04-10 15:00,FC Annecy,Montpellier HSC
2025-04-10 15:00,Red Star FC,SC Bastia
2025-04-10 15:00,Rodez AF,ESTAC Troyes
2025-04-10 15:00,Amiens SC,Pau FC
2025-04-10 15:00,Stade Lavallois,Stade de Reims
2025-04-17 15:00,AS Nancy Lorraine,FC Annecy
2025-04-17 15:00,ESTAC Troyes,US Boulogne
2025-04-17 15:00,Pau FC,EA Guingamp
2025-04-17 15:00,Montpellier HSC,Grenoble Foot 38
2025-04-17 15:00,Le Mans FC,Clermont Foot 63
2025-04-17 15:00,Rodez AF,Amiens SC
2025-04-17 15:00,SC Bastia,AS Saint-Étienne
2025-04-17 15:00,Stade de Reims,Red Star FC
2025-04-17 15:00,USL Dunkerque,Stade Lavallois
2025-04-24 15:00,US Boulogne,USL Dunkerque
2025-04-24 15:00,AS Saint-Étienne,ESTAC Troyes
2025-04-24 15:00,Clermont Foot 63,SC Bastia
2025-04-24 15:00,FC Annecy,Pau FC
2025-04-24 15:00,Red Star FC,EA Guingamp
2025-04-24 15:00,Grenoble Foot 38,Le Mans FC
2025-04-24 15:00,Amiens SC,Montpellier HSC
2025-04-24 15:00,Stade Lavallois,Rodez AF
2025-04-24 15:00,Stade de Reims,AS Nancy Lorraine
2025-04-24 15:00,US Boulogne,FC Annecy
2025-04-24 15:00,EA Guingamp,SC Bastia
2025-04-24 15:00,ESTAC Troyes,Stade Lavallois
2025-04-24 15:00,Pau FC,AS Nancy Lorraine
2025-04-24 15:00,Montpellier HSC,Clermont Foot 63
2025-04-24 15:00,Le Mans FC,Stade de Reims
2025-04-24 15:00,Rodez AF,AS Saint-Étienne
2025-04-24 15:00,Amiens SC,Red Star FC
2025-04-24 15:00,USL Dunkerque,Grenoble Foot 38
2025-04-24 15:00,AS Nancy Lorraine,USL Dunkerque
2025-04-24 15:00,AS Saint-Étienne,Amiens SC
2025-04-24 15:00,Clermont Foot 63,EA Guingamp
2025-04-24 15:00,FC Annecy,Rodez AF
2025-04-24 15:00,Red Star FC,Montpellier HSC
2025-04-24 15:00,Grenoble Foot 38,ESTAC Troyes
2025-04-24 15:00,SC Bastia,Le Mans FC
2025-04-24 15:00,Stade Lavallois,US Boulogne
2025-04-24 15:00,Stade de Reims,Pau FC
2025-08-16 17:00,RC Lens,Olympique Lyonnais
2025-08-16 19:00,AS Monaco,Havre AC
2025-08-16 21:05,OGC Nice,Toulouse FC
2025-08-17 15:00,Stade Brestois 29,Lille OSC
2025-08-17 17:15,AJ Auxerre,FC Lorient
2025-08-17 15:00,FC Metz,RC Strasbourg
2025-08-17 15:00,Angers SCO,Paris FC
2025-08-17 20:45,FC Nantes,Paris Saint-Germain
2025-08-22 20:45,Paris Saint-Germain,Angers SCO
2025-08-23 17:00,Olympique Marseille,Paris FC
2025-08-23 19:00,OGC Nice,AJ Auxerre
2025-08-23 21:05,Olympique Lyonnais,FC Metz
2025-08-24 15:00,FC Lorient,Stade Rennais
2025-08-24 17:00,Lille OSC,AS Monaco
2025-08-24 17:15,Havre AC,RC Lens
2025-08-24 15:00,Toulouse FC,Stade Brestois 29
2025-08-24 15:00,RC Strasbourg,FC Nantes
2025-08-29 20:45,RC Lens,Stade Brestois 29
2025-08-30 17:00,FC Lorient,Lille OSC
2025-08-30 19:00,FC Nantes,AJ Auxerre
2025-08-30 21:05,Toulouse FC,Paris Saint-Germain
2025-08-31 15:00,Angers SCO,Stade Rennais
2025-08-31 17:15,Havre AC,OGC Nice
2025-08-31 15:00,AS Monaco,RC Strasbourg
2025-08-31 15:00,Paris FC,FC Metz
2025-08-31 20:45,Olympique Lyonnais,Olympique Marseille
2025-09-14 15:00,AJ Auxerre,AS Monaco
2025-09-14 15:00,FC Metz,Angers SCO
2025-09-14 15:00,OGC Nice,FC Nantes
2025-09-14 15:00,Olympique Marseille,FC Lorient
2025-09-14 15:00,Lille OSC,Toulouse FC
2025-09-14 15:00,Paris Saint-Germain,RC Lens
2025-09-14 15:00,RC Strasbourg,Havre AC
2025-09-14 15:00,Stade Brestois 29,Paris FC
2025-09-14 15:00,Stade Rennais,Olympique Lyonnais
2025-09-21 15:00,Havre AC,FC Lorient
2025-09-21 15:00,AJ Auxerre,Toulouse FC
2025-09-21 15:00,AS Monaco,FC Metz
2025-09-21 15:00,FC Nantes,Stade Rennais
2025-09-21 15:00,Paris FC,RC Strasbourg
2025-09-21 15:00,Olympique Marseille,Paris Saint-Germain
2025-09-21 15:00,Olympique Lyonnais,Angers SCO
2025-09-21 15:00,RC Lens,Lille OSC
2025-09-21 15:00,Stade Brestois 29,OGC Nice
2025-09-28 15:00,FC Lorient,AS Monaco
2025-09-28 15:00,FC Metz,Havre AC
2025-09-28 15:00,Toulouse FC,FC Nantes
2025-09-28 15:00,OGC Nice,Paris FC
2025-09-28 15:00,Lille OSC,Olympique Lyonnais
2025-09-28 15:00,Paris Saint-Germain,AJ Auxerre
2025-09-28 15:00,RC Strasbourg,Olympique Marseille
2025-09-28 15:00,Angers SCO,Stade Brestois 29
2025-09-28 15:00,Stade Rennais,RC Lens
2025-09-28 15:00,Havre AC,Stade Rennais
2025-09-28 15:00,AJ Auxerre,RC Lens
2025-09-28 15:00,AS Monaco,OGC Nice
2025-09-28 15:00,FC Metz,Olympique Marseille
2025-09-28 15:00,Paris FC,FC Lorient
2025-09-28 15:00,Olympique Lyonnais,Toulouse FC
2025-09-28 15:00,Lille OSC,Paris Saint-Germain
2025-09-28 15:00,RC Strasbourg,Angers SCO
2025-09-28 15:00,Stade Brestois 29,FC Nantes
2025-10-19 15:00,FC Lorient,Stade Brestois 29
2025-10-19 15:00,FC Nantes,Lille OSC
2025-10-19 15:00,Toulouse FC,FC Metz
2025-10-19 15:00,OGC Nice,Olympique Lyonnais
2025-10-19 15:00,Olympique Marseille,Havre AC
2025-10-19 15:00,Paris Saint-Germain,RC Strasbourg
2025-10-19 15:00,RC Lens,Paris FC
2025-10-19 15:00,Angers SCO,AS Monaco
2025-10-19 15:00,Stade Rennais,AJ Auxerre
2025-10-26 15:00,AJ Auxerre,Havre AC
2025-10-26 15:00,AS Monaco,Toulouse FC
2025-10-26 15:00,Paris FC,FC Nantes
2025-10-26 15:00,Olympique Lyonnais,RC Strasbourg
2025-10-26 15:00,Lille OSC,FC Metz
2025-10-26 15:00,RC Lens,Olympique Marseille
2025-10-26 15:00,Angers SCO,FC Lorient
2025-10-26 15:00,Stade Brestois 29,Paris Saint-Germain
2025-10-26 15:00,Stade Rennais,OGC Nice
2025-10-29 15:00,Havre AC,Stade Brestois 29
2025-10-29 15:00,FC Lorient,Paris Saint-Germain
2025-10-29 15:00,FC Metz,RC Lens
2025-10-29 15:00,FC Nantes,AS Monaco
2025-10-29 15:00,Paris FC,Olympique Lyonnais
2025-10-29 15:00,Toulouse FC,Stade Rennais
2025-10-29 15:00,OGC Nice,Lille OSC
2025-10-29 15:00,Olympique Marseille,Angers SCO
2025-10-29 15:00,RC Strasbourg,AJ Auxerre
2025-10-29 15:00,AJ Auxerre,Olympique Marseille
2025-10-29 15:00,AS Monaco,Paris FC
2025-10-29 15:00,FC Nantes,FC Metz
2025-10-29 15:00,Toulouse FC,Havre AC
2025-10-29 15:00,Lille OSC,Angers SCO
2025-10-29 15:00,Paris Saint-Germain,OGC Nice
2025-10-29 15:00,RC Lens,FC Lorient
2025-10-29 15:00,Stade Brestois 29,Olympique Lyonnais
2025-10-29 15:00,Stade Rennais,RC Strasbourg
2025-10-29 15:00,Havre AC,FC Nantes
2025-10-29 15:00,AS Monaco,RC Lens
2025-10-29 15:00,FC Lorient,Toulouse FC
2025-10-29 15:00,FC Metz,OGC Nice
2025-10-29 15:00,Paris FC,Stade Rennais
2025-10-29 15:00,Olympique Lyonnais,Paris Saint-Germain
2025-10-29 15:00,Olympique Marseille,Stade Brestois 29
2025-10-29 15:00,RC Strasbourg,Lille OSC
2025-10-29 15:00,Angers SCO,AJ Auxerre
2025-11-23 15:00,AJ Auxerre,Olympique Lyonnais
2025-11-23 15:00,FC Nantes,FC Lorient
2025-11-23 15:00,Toulouse FC,Angers SCO
2025-11-23 15:00,OGC Nice,Olympique Marseille
2025-11-23 15:00,Lille OSC,Paris FC
2025-11-23 15:00,Paris Saint-Germain,Havre AC
2025-11-23 15:00,RC Lens,RC Strasbourg
2025-11-23 15:00,Stade Brestois 29,FC Metz
2025-11-23 15:00,Stade Rennais,AS Monaco
2025-11-30 15:00,Havre AC,Lille OSC
2025-11-30 15:00,AS Monaco,Paris Saint-Germain
2025-11-30 15:00,FC Lorient,OGC Nice
2025-11-30 15:00,FC Metz,Stade Rennais
2025-11-30 15:00,Paris FC,AJ Auxerre
2025-11-30 15:00,Olympique Lyonnais,FC Nantes
2025-11-30 15:00,Olympique Marseille,Toulouse FC
2025-11-30 15:00,RC Strasbourg,Stade Brestois 29
2025-11-30 15:00,Angers SCO,RC Lens
2025-11-30 15:00,Havre AC,Paris FC
2025-11-30 15:00,AJ Auxerre,FC Metz
2025-11-30 15:00,FC Lorient,Olympique Lyonnais
2025-11-30 15:00,FC Nantes,RC Lens
2025-11-30 15:00,Toulouse FC,RC Strasbourg
2025-11-30 15:00,OGC Nice,Angers SCO
2025-11-30 15:00,Lille OSC,Olympique Marseille
2025-11-30 15:00,Paris Saint-Germain,Stade Rennais
2025-11-30 15:00,Stade Brestois 29,AS Monaco
2025-12-14 15:00,AJ Auxerre,Lille OSC
2025-12-14 15:00,FC Metz,Paris Saint-Germain
2025-12-14 15:00,Paris FC,Toulouse FC
2025-12-14 15:00,Olympique Lyonnais,Havre AC
2025-12-14 15:00,Olympique Marseille,AS Monaco
2025-12-14 15:00,RC Strasbourg,FC Lorient
2025-12-14 15:00,RC Lens,OGC Nice
2025-12-14 15:00,Angers SCO,FC Nantes
2025-12-14 15:00,Stade Rennais,Stade Brestois 29
2025-12-14 15:00,Havre AC,Angers SCO
2025-12-14 15:00,AS Monaco,Olympique Lyonnais
2025-12-14 15:00,FC Lorient,FC Metz
2025-12-14 15:00,Toulouse FC,RC Lens
2025-12-14 15:00,OGC Nice,RC Strasbourg
2025-12-14 15:00,Olympique Marseille,FC Nantes
2025-12-14 15:00,Lille OSC,Stade Rennais
2025-12-14 15:00,Paris Saint-Germain,Paris FC
2025-12-14 15:00,Stade Brestois 29,AJ Auxerre
2025-01-18 15:00,AS Monaco,FC Lorient
2025-01-18 15:00,FC Nantes,Paris FC
2025-01-18 15:00,Toulouse FC,OGC Nice
2025-01-18 15:00,Olympique Lyonnais,Stade Brestois 29
2025-01-18 15:00,Paris Saint-Germain,Lille OSC
2025-01-18 15:00,RC Strasbourg,FC Metz
2025-01-18 15:00,RC Lens,AJ Auxerre
2025-01-18 15:00,Angers SCO,Olympique Marseille
2025-01-18 15:00,Stade Rennais,Havre AC
2025-01-25 15:00,Havre AC,AS Monaco
2025-01-25 15:00,AJ Auxerre,Paris Saint-Germain
2025-01-25 15:00,FC Metz,Olympique Lyonnais
2025-01-25 15:00,FC Nantes,OGC Nice
2025-01-25 15:00,Paris FC,Angers SCO
2025-01-25 15:00,Olympique Marseille,RC Lens
2025-01-25 15:00,Lille OSC,RC Strasbourg
2025-01-25 15:00,Stade Brestois 29,Toulouse FC
2025-01-25 15:00,Stade Rennais,FC Lorient
2025-01-25 15:00,AS Monaco,Stade Rennais
2025-01-25 15:00,FC Lorient,FC Nantes
2025-01-25 15:00,Paris FC,Olympique Marseille
2025-01-25 15:00,Toulouse FC,AJ Auxerre
2025-01-25 15:00,OGC Nice,Stade Brestois 29
2025-01-25 15:00,Olympique Lyonnais,Lille OSC
2025-01-25 15:00,RC Strasbourg,Paris Saint-Germain
2025-01-25 15:00,RC Lens,Havre AC
2025-01-25 15:00,Angers SCO,FC Metz
2025-01-25 15:00,Havre AC,RC Strasbourg
2025-01-25 15:00,AJ Auxerre,Paris FC
2025-01-25 15:00,FC Metz,Lille OSC
2025-01-25 15:00,FC Nantes,Olympique Lyonnais
2025-01-25 15:00,OGC Nice,AS Monaco
2025-01-25 15:00,Paris Saint-Germain,Olympique Marseille
2025-01-25 15:00,RC Lens,Stade Rennais
2025-01-25 15:00,Angers SCO,Toulouse FC
2025-01-25 15:00,Stade Brestois 29,FC Lorient
2025-02-15 15:00,Havre AC,Toulouse FC
2025-02-15 15:00,AS Monaco,FC Nantes
2025-02-15 15:00,FC Lorient,Angers SCO
2025-02-15 15:00,FC Metz,AJ Auxerre
2025-02-15 15:00,Paris FC,RC Lens
2025-02-15 15:00,Olympique Lyonnais,OGC Nice
2025-02-15 15:00,Olympique Marseille,RC Strasbourg
2025-02-15 15:00,Lille OSC,Stade Brestois 29
2025-02-15 15:00,Stade Rennais,Paris Saint-Germain
2025-02-22 15:00,AJ Auxerre,Stade Rennais
2025-02-22 15:00,FC Nantes,Havre AC
2025-02-22 15:00,Toulouse FC,Paris FC
2025-02-22 15:00,OGC Nice,FC Lorient
2025-02-22 15:00,Paris Saint-Germain,FC Metz
2025-02-22 15:00,RC Strasbourg,Olympique Lyonnais
2025-02-22 15:00,RC Lens,AS Monaco
2025-02-22 15:00,Angers SCO,Lille OSC
2025-02-22 15:00,Stade Brestois 29,Olympique Marseille
2025-02-22 15:00,Havre AC,Paris Saint-Germain
2025-02-22 15:00,AS Monaco,Angers SCO
